rest name,address,price,star,reviews count,class,author,from,elite,author friends,author reviews,author photos,join date,author useful votes,author funny votes,author cool votes,rating_distribution_5,rating_distribution_4,rating_distribution_3,rating_distribution_2,rating_distribution_1,review text,review date,review rating,totalPhotos,useful,funny,cool,isUpdated,businessOwnerReplies,businessOwnerRepliesdate,photo_1 link,photo_2 link,photo_3 link,photo_4 link,photo_5 link,photo_6 link,photo_7 link,photo_8 link,photo_9 link,photo_10 link
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Jorry K.,"Ontario, CA",,78,13,1,,0,2,1,2,4,2,3,2,"The food is over all pretty good and the male servers are awesome. However the hostess and all the girls that work here do absolutely nothing. I&#39;ve tried giving this place multiple chances, but when your visit starts with waiting for 15 minutes at the desk to check-in, all while a group of waitresses and the host huddle around the bar talking and purposefully avoiding looking at you it&#39;s hard to convince yourself to give it another try.<br><br>My last visit I waited with my party at the front desk and after 15 minutes a waitress walked up to the front, didn&#39;t say anything, avoided eye contact, and pretended not to hear me when I said &#39;excuse me&#39; until I had to shout because she literally tried to run away from the front desk. Even a simple &#34;the hostess will be with you shortly&#34; would have been fine. <br><br>I&#39;d recommend U-Grill instead. Their staff is friendly and doesn&#39;t avoid or literally run away from you.<br><br>Also I received vegetables with a bug on them.",10/17/2021,2,1,6,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/r2hUlfV0c3ZE4wE9YcpCTQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Ena S.,"Rancho Cucamonga, CA",,1,22,15,November 2018,0,4,4,3,4,4,2,9,So I decided to go to this place for dinner on a Sunday. We had to wait for 1 hour before entering. When we got to our table the waitress was really slow to bring us our stuff. They would take 20 minutes to bring us each meat. The food was decent. But was pricey at the end. We also got there ice cream sandwiches. It was very hard to bite and hurt my teeth. Honestly I&#39;m not sure if I will come back.,5/2/2022,3,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/T2vCBMYne_uwvRfuhvVjeg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Jackie R.,"Northwest Torrance, Torrance, CA",,30,22,2,,0,1,2,6,5,1,0,10,"Gen has drastically dropped their food quality and portions, some of the servers have very poor customer service, unfortunately their prices don&#39;t compensate, we had to ask different servers for different items that we were missing which are usually brought to the table automatically including refills on our drinks, unfortunately we will not be coming back to Gen, we would rather make the drive and get our moneys worth for customer service and food.",7/26/2022,1,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/3lN3MuvUT2HbFOI-XR6hMA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Janessa R.,"San Dimas, CA",,95,5,3,,0,1,1,5,0,0,0,0,Thank you Paolo and Edyth for making out experience here amazing! Definitely will be returning!,2/17/2022,5,1,3,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/Tas82z7bAkjd3hk9xynDLQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Lorena E.,"La Mirada, CA",,203,2,1,,0,0,0,0,0,0,0,0,"We had Edyth as our waitress! She was great, and had fast service! Anything we needed she was able to get quickly. The food delicious!",7/8/2022,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/F-KA3GOQ84TXBJmP1IMCMQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Jennifer C.,"Rancho Cucamonga, CA",,0,1,1,,0,0,0,0,0,0,0,0,Awesome waitress! Recommend to come here and visit Edyth. She was very nice and made service extremely fast. Once we sat down we got food and drinks right away.,7/8/2022,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/BhjrHg77jZMA68XbLI96ug/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Desiree G.,"San Bernardino, CA",,0,17,8,,0,2,0,4,2,0,1,10,Today we had one of the best experiences for my wife&#39;s birthday <br>Edith did an amazing job ensuring our table of 20 were satisfied <br>I know it tough managing a huge group but thank you Edith you outdid your self would come again soon with my little family,1/22/2022,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/uBtcM5nevduMwOta8KA_3g/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Joshua T.,"Ontario, CA",,0,9,3,,0,6,2,3,0,0,0,6,"After reading the negative comments about service and 1 star ratings I decided to give gen a go because it was always a decent kbbq for the price and location. Today was a very special experience, guessing the useless Manager mentioned in the previous ratings was the one that did it today. <br><br>Long story short we came in just party of two and the front desk just said &#34;give us under 10 minutes to clean and get your table ready.&#34; Cool no problems there. After 5 minutes of waiting a couple came in and another group of two came in but as these parties came in they were told about a 10 minute wait but since there were multiple parties coming in their name and numbers were taken down. Enter the woman who thought she owned the whole chain of gen, asked for my name and number so I gave it to her, then she called the couple who came after us to go get seated. I asked her why they got seated first and said they were here first and listed their names. By this point the front desk person before her was telling her that we were here first but kept ignoring him. <br><br>Like I understand the labor shortage sucks and no one wants to do work for a shit wage but please hire or promote better. The management of this place the past few months has been garbage and it shows, are you not paying your managers enough? Are you trying to focus on your take out? Like be reasonable, if it&#39;s been a few months and complaints has been made constantly, why not attempt to fix the problem?<br><br>But maybe it&#39;s a good thing I didn&#39;t end up eating here, this location clearly shows on their health code violations that they don&#39;t even clean or sanitize properly. Thanks for saving me from food poisoning useless manager lady (:",12/3/2021,1,1,3,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/uopr9TAlVPt5ZWBx8kB9yg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Nae G.,"Rancho Cucamonga, CA",,63,138,210,August 2015,0,85,43,46,4,6,3,79,"Went here tonight with a few friends- they told us they wait time was an hour and a half but we only ended up waiting about 30 minutes. The service was great THANKS TO JESUS.  Jesus wasn&#39;t our server but he kept having to assist us because our server didn&#39;t really come much! Jesus told us our server had to take care of a large section, so he was helping him. At the end of our meal though, our initial server swiped out card 4 times and then someone else kept swiping it which caused our bank to put a fraud hold ‍ and unfortunately our bank was closed so we gotta call in the morning. <br>The only thing that was shocking to me was the sign at the front entrance, it was very rude and offensive and I&#39;m surprised a business would allow this sign to be posted! <br><br>I found it very rude and unprofessional for a business, especially to mention a mental illness as a joke! This was done in very poor taste and the manager who allowed this needs to be reprimanded! Also the term &#34;Karen&#34; is used as an insult to Caucasian women who complain, yet again this sign is wrong on so many levels and needs to be removed! I don&#39;t think I will eat here again. <br><br>I would give 5  for Jesus because his service was exceptional, but the sign left a bad fast in my mouth so I&#39;m leaving one star, sorry  Jesus ‍",5/9/2021,1,1,6,9,1,True,False,,https://s3-media0.fl.yelpcdn.com/bphoto/-JsjyrhM-VE-TM3VmcJnDA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Yuki P.,"Jurupa Valley, CA",,71,10,10,,0,3,0,5,2,0,1,2,First time visiting this specific location. Our server Edyth was Amazing. She was super attentive and provided the best customer service. My family and I will definitely come back to this location.,1/9/2022,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/NhSpAFXpWe0O6MdURoeijQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Zach K.,"Downtown, Los Angeles, CA",,223,7,2,,0,0,0,7,0,0,0,0,Amazing food! Came here after church with a group of 9 and we had a great time. Edyth didn&#39;t miss a request. Would eat here again!,1/9/2022,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/X83Kize6zQILr7AehD93tw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Kameron M.,"Rancho Cucamonga, CA",,1,14,1,,0,8,1,10,0,1,1,2,Edyth went above and beyond to make sure my buddy and I enjoyed our time the entire night! Service was extraordinary and the food was delicious as always! Thank you to everyone at Gen for an outstanding Friday. Especially EDYTH!!!,1/7/2022,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/aSUBQi31g_XqmtflBGGJ1A/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Laura L.,"Pomona, CA",,3,10,8,April 2010,0,0,3,5,3,0,0,2,Edyth our server was courteous and helpful. Always checking on us and asked us if we needed anything. She was nice and loved her attitude! Thank you!! Our bellies are full!,12/26/2021,5,1,1,0,0,True,False,,https://s3-media0.fl.yelpcdn.com/bphoto/XBT_JSwOBMZkoD11jl2_rQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Mitchell D.,"Riverside, CA",,0,4,1,,0,0,0,4,0,0,0,0,Edith did such a great job! They were short staffed and they still managed to get us our food. Great job Edith and staff!!,12/26/2021,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/hGITJpSgP4vjm4yvZYaZkw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Keana A.,"Summit Heights, Fontana, CA",,0,1,1,,0,0,0,0,0,0,0,0,Eda was a very helpful in serving us<br>She was very quick in our orders and drink<br>Getting a table was quick,12/25/2021,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/0s-I5Sj-BXzbfqfnxaWTgw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Jose T.,"San Andreas, Highland, CA",,0,3,2,,0,1,0,0,0,0,0,0,Decided to have a date night here since it was our favorite place. We showed up around 630 they told an hour and thirty minute wait but had to wait 2 hours. We got sat at around 830 and never received our water or food when it was like 910 so we decided to leave and just ate at the Dennys right across. Worst experience. Don&#39;t plan on going back anytime soon.,4/3/2022,1,1,5,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/AxUqi43phJW9xrUKRpc_SQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Jane N.,"El Monte, CA",,418,30,25,July 2013,0,6,5,18,0,1,1,10,"I&#39;m actually typing this as I&#39;m sitting at the restaurant because I am so disgusted with the service. We didn&#39;t even got water until 25 minutes after being seated. Then the server blames the restaurant about his lag.  We ate our first order of meat without anything they normally seat us with, ie salad, dipping sauce tray, etc. our rice was cold, our popcorn chicken was cold.  We are currently sitting with a burnt out grill with no meat, no salad, no ssam jang...this is korean bbq right? He just told me they ran out.  I will not be coming here again.",9/21/2021,1,3,4,2,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/pgVZsAjVIgYWlwwd19IKtA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/MYNycHYU0X2bZSEXcJKX3g/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/r5LsM7VDKg6F1b0JuaPcuQ/o.jpg,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Genesis D.,"CA, CA",,0,1,4,,0,0,0,0,0,0,0,0,I love it just depends on server went with my parents and had a bit of a slow waiter but in all I thinks it&#39;s great,3/8/2022,4,3,3,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/FTuothjtAoVn0uNHiaZUEg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/FrYR5zxv-AYljVWIh7tWRQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/H21FvSKT9Py4D6pIP-XRAw/o.jpg,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Ren N.,"Long Beach, CA",,90,31,595,February 2012,0,30,8,11,3,4,5,8,"We came from a different korean bbq about a mile away or so because we had a rude greeter at u grill. We left that restaurant before we were seated and will not go back. It was also our first time wanting to give u grill a try but that greeter just was too rude and we left... <br><br>We came to gen kbbq house which was our second option. It is our second time to this establishment but first time at this location. We were greeted nicely and respectfully compared to u grill when they had an mia greeter who pop out of no where giving us an attitude. <br><br>We were seated within a few minutes after we arrived at gen kbbq house. It only took another couple of mintues to get our banchan sides and meats. Our server was River(?). He really did an excellent job in serving us our meats. We gave him a 10 dollar tip. We also gave another server who did not gave her name(?) but was really friendly and nice and swift at giving us our banchan a 5 dollar tip. We also added an additional 5.01 tip onto the bill. We spent about 60 something total for our lunch. It was worth it. A bit overboard we spent but service was awesome. They also did not rush us... We stay about 3 or 4 hours there. <br><br>There was a few downside about it though is that they did not have much thinly sliced options of meat we like there. The grill was so dirty and it was not changed for us the entire time we ate. They were a little forgetful in getting some stuff we asked but I get that they were really busy after we sat down and ate. I was just not quite satisfied of what meat and sides they really had. I do really enjoyed the popcorn chicken though. <br><br>Overall, we like the service more than the food there. We had eaten elsewhere that had more tastier meats and thinner slice of meats with a lot more sides. But this is actually our first time eating again at a kbbq with all this covid-19 been going on. We may return again but its questionable!",2/11/2021,5,10,3,0,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/i6lb86oEMEmC6Zo2GGkYog/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/XBimVv48mAV0_rQF2oauDw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/bwdLAK55SyO2BFGufAfTbA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/7C2DMh2EgkO55aXxTXQICA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/eKpRBbzPmq98LyPJtRqInQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/Yb2M4TH3UZJ35qF3RD5n_g/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/b2DgfoDUuhsxJBPb_lWJFA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/DNpCS00u3iEmWmLkWidKug/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/vGy3_nVZ_4QjAj6jItByMA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/5MUPnFrm8dh1k7QsIkAkEA/o.jpg
